name,height,weight,three_sizes,birthday,blood_type,club,committee,class,grade,fav_color,family,hobbies,intro,old_intro
双葉みづき,136,33,66/54/70,06/01,AB型,オカルト研究部,,3-A,,ミッドナイトブルー,両親 / 妹,テレパシー,オカルト研究部に入り浸る、双子の姉。生徒会書記の肩書きを持つが会議にはほとんど顔を出さず、地下の部室で日夜あやしい儀式に没頭している。妹みなづきをしっかり守るのが姉の務めと考えている。水泳部部長の水嶌うしおとは、意外にも気の合う仲良し。,生徒会書記。一応双子の姉。見た目がそっくりな為ほぼ誰にも見分けがつかない。地下の部室で日夜妖しい儀式をやっている。あまり見かけないので出会うと幸運があると噂されている。
双葉みなづき,136,33,66/54/70,06/01,AB型,オカルト研究部,,3-A,,ミッドナイトブルー,両親 / 姉,テレパシー,オカルト研究部所属の、双子の妹。姉みづきと同じく生徒会書記を務める。姉よりも常識をわきまえており、その奇行に時折呆れている。けれど幼い頃に頼り切っていた記憶から、今でも姉をかけがえのない存在として深く信頼している、しっかり者の妹。,生徒会書記。一応双子の妹。見た目がそっくりな為ほぼ誰にも見分けがつかない。地下の部室で日夜妖しい儀式をやっている。あまり見かけないので出会うと幸運があると噂されている。
四方みつる,164,50,82/63/83,12/01,O型,陸上部,,3-A,,紺,両親 / 祖父母 / 兄,読書,陸上部の部長にして生徒会副会長。未熟な会長・鶴海ひまりを支え、その成長を陰ながら見守る縁の下の力持ち。爽やかで優しい物腰と凛々しい振る舞いから、女子生徒に絶大な人気を誇り、通称「王子」と呼ばれている。円城寺れいかとは気心の知れた幼馴染み。,陸上部部長、生徒会副会長。王子様のような振る舞いをするので女子の人気が凄まじい。円城寺れいかとは幼なじみで仲がいい。種目は短距離と棒高跳び。
堀田さあや,156,46,80/56/82,10/09,O型,バレー部,,2-A,,青,両親 / 兄,ミサンガ作り,バレー部のセッターを務め、一年生の頃からレギュラーを張る実力者。役職だけでなく人柄の良さから、皆に「委員長」と慕われている。梅園かなや猫塚みけからの信頼も厚い。ただし恋愛にはからきし疎く、三波なつみにそこをからかわれてはたじろいでいる。,バレー部セッター。小柄ながら足の速さと正確さで一年生の頃からレギュラー。普段は皆から頼れるクラスの委員長をしている。
夏野ゆり,157,47,80/60/82,08/19,AB型,吹奏楽部,美化委員会,2-A,2,赤,両親,動物のグッズ収集,吹奏楽部の部長を務める二年生。寡黙で真面目、責任感が強く、後輩の早川きこや三善かなえを厳しく鍛えている。男性が少し苦手。八朔つゆりとは仲が良いが、二人でいるとつい妄想がふくらみすぎて暴走してしまうという、意外な一面も持っている。,吹奏楽部部長、美化委員。男の人に嫌悪感を抱く。口数が少なく、近寄り難いが部活に注ぐ情熱に部員達は信頼を寄せる。
夜霧はやて,162,51,83/61/83,09/03,A型,ソフトボール部,体育委員会,2-C,,深緑,両親 / 兄x2 / 弟x3,ソフトボール,ソフトボール部所属で体育委員長。大勢の男兄弟に囲まれて育ったため、男勝りで力持ち。「正義のヒーロー」を名乗り、生徒からの依頼を受けては学院の問題や揉め事を颯爽と解決して回る。「女の子には優しく」がモットーの、頼れる姉御肌のヒーローだ。,ソフトボール部所属で体育委員長。男兄弟の中で育ったせいか、男勝りで力持ち。女の子には優しくをモットーにしていて、困っている子がいたら助けに行くヒーロー的存在。
夢路まりあ,153,47,86/59/87,12/25,A型,帰宅部,保健委員会,2-B,,藍色,両親 / 祖父母 / 姉,裁縫,家が教会で、信心深く、ことあるごとに聖書の一節を引いて語る保健委員。おっとりした性格だが大変な運動音痴で、少し動くだけで派手に転んでしまう。誰かに手作りのものを贈るのが大好きで、梅園かなとは幼馴染みの「梅ちゃん」。一人称は「わたくし」。,保健委員。いつもにこにこしている。誰かに何かをあげるのが好きで、なんでも作ってプレゼントしたがる。が手先は不器用。花をどこかで摘んできて机の上に置いたりするので、嫌がらせと間違われたりする。
大虎いさみ,163,52,87/57/86,11/03,B型,柔道部,,1-C,,黄色,両親 / 弟 / 妹,力比べ,柔道部所属で、八壁ひかるの熱血指導をのらりくらりとかわしながらマイペースに過ごす実力者。恵まれた体格ゆえ、本当はかわいいものが好きなのに言い出せないのが悩み。共働きの両親に代わって弟と妹の面倒をみる、一人称「あたい」の頼れる姉御肌。,柔道部に所属しているが、空手部からもスカウトを度々される。しっかりとした体格で力持ち。みけをつまみ上げたりする。購買部のパンのパシリ決めで、鯱いかりと腕相撲でよく勝負をする。
天宮るり,155,44,84/58/81,07/29,A型,天文部,,3-B,,藍色,両親,写真,天文部の部長。人並み外れた頭脳の持ち主だが、その思考が高度すぎるあまり、普通の人とうまく意思疎通ができない。独特の言い回しで星や宇宙を語る、浮世離れした少女だ。副部長の神無月ほとりとは幼馴染みで、彼女だけは、るりの不思議な言葉を難なく受け止めている。,枚数：17枚 (N 1 / R 5 / HR 2 / SR 4 / UR 4 / MR 1) 一括ギャラリー表示
安条まい,158,49,80/57/82,08/17,O型,帰宅部,,2-B,,赤紫,両親 / 姉,SNS,流行に敏感なおしゃれ好きの今どき女子。自由な時間を確保するためあえて部活には入らず、放課後は北川ゆきとお喋りしたり繁華街へ繰り出したり。面倒見の良い姉御肌で、「ねえさん」と慕ってくれるゆきを大切に思う一方、つい構ってからかってしまうこともある。,今時女子高生で、社交的かつ流行に敏感なオサレ系女子。クラスでも同じような女子とよくつるんでいる。授業中にファッション雑誌も読む。面倒見がいい性格なので姉御な感じ。
小松ぼたん,158,49,89/61/81,01/04,A型,バスケットボール部,,3-A,,白,両親,無趣味,バスケットボール部所属。三食すべて甘いものでも構わないほどの筋金入りの甘党。甘味を報酬に、様々な部活の助っ人として引っ張りだこの実力者でもある。物静かで影が薄いと言われがちだが、桃智あすかからは「こまっち先輩」と呼ばれ、とても慕われている。,個性的なAクラスの中では影が薄い存在。文化部系の顔をしているが運動能力は高く、運動部からしばしば助っ人に頼まれる。食べることが好き。
小野ちよ,145,44,80/57/76,03/30,O型,料理研究部,,1-A,,ピンク,両親 / 祖母 / 妹,お菓子作り,料理研究部に所属する、おっとりマイペースなお菓子好き。甘いものとかわいいものに目がなく、体重を気にしながらもつい食べ過ぎてしまうのが悩み。学校帰りにクレープ屋へ寄るのが密かな楽しみで、自分の作ったお菓子を誰かが笑顔で頬張ってくれる瞬間が、何よりの幸せだという。,おっとりとしていて、何事もマイペース。かわいいものと甘いものが好き。学校帰りにクレープ屋さんによるのがマイブーム。
小鳩あずさ,151,40,83/55/81,01/28,A型,テニス部,保健委員会,1-C,,白,両親,カラフルなもの集め,テニス部と保健委員会に所属。テニスどころか運動全般がからきしの運動音痴で、白衣の似合うふわふわオーラの持ち主。熊沢ひめのや花丘まりたちと楽しくお茶をするひとときが好き。みんなに笑顔でいてほしくて、自分も常にキラキラの笑顔を絶やさない癒やし系。,テニス部と保健委員会に所属。テニスの腕はいまいち。白衣が似合いそうなふわふわオーラを放っており、気分が悪くなくても保健室に連れてってもらおうとする生徒もしばしば出る。
山條ぎん,167,53,87/62/84,11/04,AB型,剣道部,,3-A,,黄色,両親 / 祖父,散歩,剣道部の部長。長らく学院を離れ武者修行に明け暮れていたが、放浪から戻ってからは後輩たちを楽しく、時に厳しく指導している。自分を追い込むことを好む求道者で、武術に才のある生徒を見つけると、つい手合わせを申し込みたくなってしまう。神出鬼没な剣の達人。,剣道部部長。しばしば修行と称して山籠もりや放浪の旅に出たり、いつの間にか帰ってきたりと神出鬼没。自分を追い込むことが好きなM体質。
岩戸サン,160,49,86/63/86,01/03,AB型,陸上部,,3-B,,金,両親 / 猫,瞑想,陸上部の部長。部内で最も足が速く、いつも岩のようにどっしりと構えた冷静沈着な人物。四方みつるを「みぃくん」、榊むつみを「むぅちゃん」と呼ぶ。多くを語らず、瞑想を好む静かな佇まいだが、その走りには誰もが目を奪われる、頼れる大黒柱のような部長だ。,枚数：16枚 (N 1 / R 5 / HR 2 / SR 5 / UR 2 / MR 1) 一括ギャラリー表示
峰山しおん,153,47,84/56/82,06/15,O型,帰宅部,図書委員会,3-C,,薄紫,両親,読書,図書委員長。片時も本を手放さない無類の活字中毒者で、日がな一日図書室にこもって読書にふけっている。あらゆるジャンルを読むため、知識と雑学に滅法強い。とりわけミステリーを好む。物静かで落ち着いた佇まいの、博識な「本の虫」だ。,図書委員長。もの静かで一日中本を読んでいる、特に好きなのはミステリー。個性豊かなC組ではだいぶおとなしい方。徐々に机の上に本の山が築かれている。
御影かすみ,162,49,87/54/88,02/18,A型,料理研究部,,3-A,,臙脂色,両親 / 弟,和菓子作り,料理研究部の部長。いつものんびりと構えた美食家で、ことに和菓子作りを得意とする。人間そのものにはあまり興味を示さない超然とした態度から、かつては「魔人」と恐れられていた。野生児・鶯木こはるには「閣下」と慕われ、なぜか懐かれている不思議な人物。,枚数：6枚 (N 1 / R 1 / HR 1 / SR 2 / UR 1 / MR 0) 一括ギャラリー表示
悠木ともこ,163,51,88/58/86,02/07,A型,剣道部,,2-C,,水色,両親 / 祖母 / 妹,精神統一,剣道部の主将を務める文武両道の才媛。仕事が早く生徒会では会計を担い、会長・鶴海ひまりがこなしきれない雑務まで引き受ける縁の下の力持ち。普段は真面目で物腰柔らかだが、ひとたび刀を握ると非情で好戦的な「裏の顔」が現れるという、二面性を秘めている。,剣道部主将で副部長。真面目で頼れる次期部長候補。生徒会では会計をやっている。いつも大量の仕事をこなしているが、部活と生徒会の両立を楽しんでいる。
日滝ましろ,162,55,90/58/86,05/05,A型,チアリーディング部,,3-C,,オレンジ,両親 / 兄,靴下集め,チアリーディング部の部長。みんなに元気を届けるため、副部長のななを引き連れて学院のあちこちに応援に駆けつける。少々暑苦しいほど熱血で、些細なことではめげないが、一度心が折れると人目もはばからず泣き崩れてしまう。後輩と共に学院を笑顔で満たすのが夢。,チアリーディング部部長。暑苦しい性格。セクシーで色気をまき散らしているが、本人に自覚はない。少し抜けている所があり、待ち合わせ時間を間違えたりする。
早川きこ,146,42,74/55/75,08/07,O型,吹奏楽部,,1-A,,ピンク,両親 / 妹,音楽鑑賞,吹奏楽部でピッコロを担当する一年生。よく忘れ物をし、何もない所で転んでしまうドジっ娘。神樹はじめの熱狂的な信者で、同じクラスの三善かなえを「みよちゃん」と呼んで慕っている。失敗ばかりでも、持ち前の明るさでめげずに前を向く憎めない人気者。,吹奏楽部に所属。楽器はピッコロ。よく忘れ物をしたり、何もない所で転ぶドジっ娘。
星海こよい,142,35,74/54/75,07/07,O型,天文部,,2-A,,水色,父親,鉱石収集,天文部所属。人見知りで引っ込み思案、やわらかな関西弁で話すのが特徴。困り顔がトレードマークだが、本人いわく困ってはいないらしい。従姉妹の八朔つゆりを「つゆちゃん」と呼ぶ。異性とはほとんど話せず、転校生は今までで一番打ち解けられた相手だという。,元々の困り顔で不安そうな表情に見えるが、本人は困ったことはない。頼りなげな声と関西弁で喋る。八朔つゆりとは従姉妹。
春風なな,154,47,86/56/83,03/03,A型,チアリーディング部,,2-A,,黄色,両親 / 弟,アクセサリー集め,チアリーディング部の副部長。有り余る元気とおしゃれ好きが身上で、甘いもの、とりわけ三波なつみの手作り菓子に目がない。部長の日滝ましろに振り回されつつも、底なしのパワーで乗り切っている。後輩の花音ことりを先輩らしく支えようと、けなげに背伸びをしている。,チア部副部長。元気いっぱいでオシャレも大好き。勉強はちょっと苦手で補習に呼び出されたりすることもしばしば。一緒に盛り上がれることも好き。
時国そら,160,46,83/62/84,12/31,AB型,オカルト研究部,,3-C,,ピンク,趣味 宇宙との交信,宇宙との交信,オカルト研究部所属。人並み外れた聴力の持ち主で、学院中の出来事を耳だけで把握してしまう。ただし聞こえすぎるあまり、人混みの中にはいられない。普段は「宇宙との交信」と称し、双子の部員と儀式をしたり募金を募ったりしている、不思議な雰囲気の少女。,普段から宇宙との交信と称して、机の上に色んなおまじないグッズを広げたり、募金を募るので誰も近付かない。天気のいい日は屋上に出没する。
曽根セイラ,152,45,83/56/80,06/23,A型,軽音部,,3-C,,水色,両親 / 兄,お掃除,軽音部所属。体が弱く入院生活が長かったため、病院が大の苦手。「病院」という単語を聞いただけで取り乱し、過呼吸を起こしてしまうほど。けれど音楽を聴くと不思議と落ち着きを取り戻す。黒森すずとは中学時代からの付き合いで、彼女を「クロちゃん」と呼び、自分は「セラ」と呼ばれている。,枚数：17枚 (N 1 / R 6 / HR 3 / SR 4 / UR 3 / MR 0) 一括ギャラリー表示
月永るか,149,39,73/59/76,11/30,A型,軽音部,,1-B,,銀鼠色,両親 / 兄,作詩,軽音部で作詞を担当する一年生。人見知りであがり症のため演奏中は舞台裏に隠れているが、言葉を紡ぐ才能は本物。黒森すずに強く傾倒している。一人称は「ぼく」で少し中二病めいているが、孤立しがちな部員の間をそっと取り持つ、優しい気配り屋でもある。,軽音部。作詞をメインにして、本人は恥ずかしいので演奏時は舞台裏にいる。人見知りし、やや中二病で一人称が「ぼく」。ほとんど動かず机で詩を書いている。
木之下ゆゆ,138,34,67/55/71,04/03,A型,文芸部,,1-B,,ピンク,両親,ぬいぐるみ集め,文芸部所属の、ぽわんとした幼げな少女。幼い頃から羊のぬいぐるみ「ダニエル」をいつも抱えている。見た目に反してバイオレンスな映画が好きという意外な一面も。鶴海ひまりを「部長ちゃん」、久坂あやめを「おねーさん」と呼んで慕う、流されやすくも愛らしいマスコット的存在。,ぽわんとしていて、ぬいぐるみをいつも持ち歩いている。自分の意志は特にないので、ややまわりに流されやすい。
柊るな,146,37,70/56/73,10/05,AB型,ラクロス部,,2-B,,グレー,両親,ナンプレ,ラクロス部所属で、自称「君咲学院きっての大悪党」。動物モチーフの帽子がトレードマークの、いたずら好きな関西弁少女。クー・カロアに嘘を吹き込んでは学院をかき回して楽しんでいる。型にはまりがちなちあきの成長を、面白がりながら見守る親分肌の一面も。,いつも頭に動物モチーフの帽子をかぶっている。見た目が少年ぽい。いたずら好きで古典的な仕掛けをしてはめる。運動能力が高く、身軽で逃げ足が速い。お昼はよく屋上にいる。
桃智あすか,158,48,80/59/81,05/17,A型,バスケットボール部,風紀委員会,1-A,,サーモンピンク,両親,華道,バスケットボール部と風紀委員会に所属。三度の飯よりバスケが好きで、いつもボールを抱えて歩いている。部活には真剣だが風紀の仕事は大雑把で、委員長の瀬川かえでに目をつけられいじられがち。憧れの小松ぼたんを「こまっち先輩」と呼び、子犬のように慕っている。,バスケ部と風紀委員会に所属。バスケは真面目に取り組んでいるが、風紀の仕事はざっくりとしかしないので委員長の瀬川かえでに怒られる。
桐島かいり,140,38,80/51/73,03/24,B型,合唱部,,2-B,,ピンク,両親,可愛いもの集め,名門・桐島家のお嬢様で、語尾に「ですの」がつくのが特徴。合唱部に所属するが、気に入らないことがあるとすぐにすねて脱走し、ほとぼりが冷めると歌好きゆえに戻ってくる。幼馴染みの丸子みさきを「マルちゃん」と呼び、アイドル「メリメロ」の大ファン。,一見は女の子らしいが、少しでも気に入らないことがあるとすぐすねる。部活も厳しさに度々脱走したりするが、歌は好きなのでほとぼりが冷めたら戻ってくる。
梅園かな,159,48,81/60/82,03/03,B型,バレー部,,2-B,,紅色,両親 / 祖父母 / 兄,バレエ,バレー部のアタッカー。真面目でプライドが高く、曲がったことが大嫌い。チームメイトの堀田さあやを信頼する一方、猫塚みけには厳しく当たる。少々ヒステリックで、些細なことでもヒートアップしがち。早とちりの勘違いも多いが、幼馴染みの夢路まりあとは仲が良い。,バレー部アタッカー。勉強は自由奔放なBクラスの中では一番成績が良い。プライドが高い発言が目立つが、幼なじみの夢路まりあとは比較的仲が良い。
棗ひびき,168,53,85/63/87,07/21,O型,水泳部,,3-C,,水色,両親 / 兄,水族館巡り,水泳部の副部長。気さくでのんびりした性格。実力は全国大会レベルだが、速さそのものを求めていないため、本気を出す機会はめったにない。後輩の鯱いかりが四六時中闘志を燃やして勝負を挑んでくるので、なだめるのに少々疲れてしまうこともある、おおらかな実力者。,水泳部副部長。泳ぐのが大好きで、全国大会でも優勝経験がある実力の持ち主。少しでも長くプールで泳ぎたい為、昼休みも泳いでいる。
榊むつみ,158,48,82/59/83,10/13,B型,陸上部,,2-C,,赤,両親 / 兄,ランニング,陸上部の副部長。いつも忙しなく動き回り、次期部長の座を本気で狙っている野心家。部長の岩戸サンを「アネゴ」、四方みつるを「アニキ」と呼んで慕う、義理人情に厚い一人称「あっし」の江戸っ子気質。とにかくじっとしていられない行動派だ。,枚数：15枚 (N 1 / R 5 / HR 2 / SR 5 / UR 2 / MR 0) 一括ギャラリー表示
水嶌うしお,156,43,82/59/80,08/28,A型,水泳部,,3-B,,アクアマリン,両親 / 兄 / 金魚,金魚飼育,水泳部の部長。引っ込み思案で人見知りな性格だが、水の中では誰より自由に、伸びやかに泳ぐ。甘い匂いがするらしく、後輩の鯱いかりによく噛みつかれてしまう。水着はいつも自前の白いものを着用。陸ではおとなしくとも、プールでは見違えるほど生き生きとする少女だ。,枚数：17枚 (N 1 / R 5 / HR 3 / SR 4 / UR 3 / MR 1) 一括ギャラリー表示
氷野くるみ,153,45,72/59/78,02/14,AB型,園芸部,保健委員会,1-B,,茶色,両親,穴掘り,園芸部と保健委員会に所属。植物と心を通わせる砂賀みどりに憧れている。何かに夢中になると周りが見えなくなり、苗床の穴を埋め忘れて生徒を落とし穴にかけてしまうことも。手当ては壊滅的だが、落ち込んでもすぐ立ち直る底抜けの明るさが取り柄。,園芸部と保健委員会に所属。あちこちで作業をしている為、苗を植える為の穴を埋め忘れて生徒に被害が出ている。怪我した場合は本人が保健室に連れて行くが治療は壊滅的。
深鳥ふみ,154,41,78/58/80,12/16,AB型,新聞部,,3-C,,うぐいす色,両親 / 祖父,読書,新聞部の部長。学院新聞のネタやスクープを求めて、後輩のひよのと共に日々走り回っている。誰よりも早く情報を掴み、発信することが生き甲斐。不器用なひよのを厳しく鍛えつつ、その頑張る姿をこっそりコラムに載せるなど、なんだかんだで可愛がっている面倒見の良い先輩だ。,新聞部部長。よく学院内をうろついて面白いネタはないか探している。笹芽ひよのの取材で頑張る姿を、こっそり新聞のコラムに載せたりして楽しんでいる。
湖南やこ,157,49,81/59/82,01/24,B型,演劇部,,3-A,,すみれ色,両親,観劇,演劇部の部長。瓶底眼鏡がトレードマークで、演劇を心から愛する熱血漢。才能のある部員ほど厳しく鍛え上げようとするため、遠見ちかには煙たがられている。口が荒くケンカ腰に話すせいで近寄りがたい雰囲気だが、その厳しさはすべて舞台への情熱の裏返しだ。,演劇部部長。瓶底眼鏡がトレードマーク。真面目で熱血、演劇を心から愛している。ゆえに人に厳しい態度をとってしまうことも。主に小道具大道具の制作を担当。毎月研究の名目で、観劇の為に部活を度々休むこともある。
瀬川かえで,156,48,79/59/81,11/22,AB型,帰宅部,風紀委員会,3-B,,黒,両親,違反者いじり,風紀委員長。校門で遅刻者を取り締まる、規律に厳しい品行方正な優等生――という表の顔の裏に、サディスティックな本性を隠している。桃智あすかをいじって遊ぶのが最近の楽しみ。伊藤さくらの友人として、円城寺れいかの取り巻きを務める「春秋コンビ」の一人。,風紀委員長。校門で毎朝遅刻者の取り締まりを行っている。校内では規律の鬼と化す。品行方正さで、みどりとは気が合う。円城寺れいかの取り巻き。
熊沢ひめの,152,43,73/58/78,06/04,A型,テニス部,,1-C,,ピンク,両親,ガチャガチャ,テニス部所属。細く小柄な見た目に反して、本気を出せば誰も受け止められない豪速球を放つ怪力の持ち主。少し力を入れただけで物を壊してしまうため普段は加減しているが、自作のヒーロー衣装「七夕セブン」をまとい、その力を誰かのために役立てたいと願っている。,テニス部所属。クラスではいつも穏やかで優しい。実は怪力の持ち主でテニス部では、本気を出すと豪速球を打ち誰も受け止められない。普段は抑えて手伝いをするが、気を抜くとすぐ物を壊してしまったりする。
猫塚みけ,155,43,74/60/79,02/22,B型,バレー部,,1-C,,赤,両親,ダブルダッチ,バレー部所属の、見た目も仕草も猫そっくりな身軽な女の子。堀田さあやや梅園かなと厳しい練習に明け暮れる日々。丸いものを見ると衝動的に飛びかかってしまう癖があり、ネコ科の動物の言葉がなんとなく分かるらしい。猫っぽいが、なぜか魚は苦手。,見た目も行動も猫っぽい、とても身軽ですばしっこい。部活はまだ球拾いしかやらせてもらえないが楽しい。休日は公園でダブルダッチをしている。猫っぽいが魚は嫌い。
砂賀みどり,159,46,87/58/85,03/04,B型,園芸部,緑化委員会,2-C,,緑,両親,ガーデニング,園芸部の部長で緑化委員。花や野菜の声が聴こえるというほど植物をこよなく愛し、朝早くから花壇の世話に勤しんでいる。後輩の氷野くるみを可愛がり、彼女が起こすハプニングも呆れつつ受け止める懐の深さの持ち主。部員がたった二人で、廃部の危機を密かに心配している。,園芸部部長、緑化委員。朝早くから学院の花壇や中庭の花の世話をしている姿が目撃されている。普段はおとなしいが植物の話となると熱くなる。園芸部部員が少ないのが少しさみしい。
神樹いちか,151,39,77/56/78,12/31,A型,剣道部,体育委員会,1-B,,白,両親 / 祖父母 / 姉,ゲーム,剣道部と体育委員会に所属。山條ぎんや悠木ともこの常人離れした稽古に付き合わされ、揉まれる日々を送っている。大のゲーム好きで、部活のない放課後はゲームセンターに入り浸り。姉のように慕う神樹はじめを溺愛している、気さくな体育会系。,剣道部と体育委員会に所属。部活が終わったらまっすぐ帰らずゲーセンで遊んでいる。
